id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,Exit date,location_city,location_state,salary,performance_rating,engagement_score,absent_days,overtime_hours,attrition_flag
00-7766529,Nikaniki,Nurdin,11-10-1996,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,07-05-2021,,Toledo,Ohio,84339,3,2,10,1,No
00-7800396,Siward,Phelipeaux,05-08-1997,Male,Two or More Races,Business Development,Research Assistant II,Remote,10-03-2002,12-01-2016,South Bend,Indiana,43460,3,5,14,36,Yes
00-7802037,Kaylee,Lambdin,17-09-1986,Female,Black or African American,Engineering,Research Assistant IV,Headquarters,10-03-2003,,Cleveland,Ohio,39608,3,10,13,13,No
00-7925080,Chrisy,Risen,28-12-1995,Female,White,Engineering,Developer IV,Headquarters,04-11-2002,06-06-2018,Cleveland,Ohio,96892,5,10,9,28,Yes
00-8010185,Tab,Lissemore,24-09-1995,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,04-05-2012,22-02-2012,Cleveland,Ohio,103189,2,6,11,22,Yes
00-8113601,Rem,Hassey,26-12-1995,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,06-05-2010,,Cleveland,Ohio,37951,1,4,14,4,No
00-8203294,Brianna,Dudin,13-07-1980,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,13-06-2018,,Cleveland,Ohio,111062,2,3,6,30,No
00-8230593,Sheppard,Klosges,24-03-2002,Male,Two or More Races,Product Management,Business Analyst,Headquarters,09-10-2011,31-12-2017,Cleveland,Ohio,103863,4,4,14,33,Yes
00-8250034,Karlen,Duckworth,19-04-1986,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,06-07-2011,18-01-2023,Cleveland,Ohio,46602,1,1,12,24,Yes
00-8270076,Raphaela,Clowney,26-12-2002,Male,White,Engineering,Computer Systems Analyst I,Remote,07-10-2003,04-08-2030,Warren,Ohio,98353,2,6,2,1,Yes
00-8302867,Idalia,Sherborne,24-02-1990,Female,White,Services,Service Tech II,Headquarters,08-07-2016,13-03-2028,Cleveland,Ohio,93692,5,2,2,17,Yes
00-8320940,Terence,MacConnechie,15-12-1992,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,12-04-2008,,Cleveland,Ohio,79918,1,9,7,15,No
00-8429312,Shane,Ousbie,27-11-1998,Male,Asian,Training,Trainer III,Headquarters,05-05-2007,,Cleveland,Ohio,62751,3,1,9,2,No
00-8477498,Cammi,Yakebovitch,28-03-1988,Male,White,Research and Development,Quality Control Specialist,Headquarters,05-04-2001,,Cleveland,Ohio,86985,5,3,9,26,No
00-8477624,Tomkin,Di Ruggiero,10-04-1986,Male,Black or African American,Sales,Customer Success Manager,Headquarters,03-06-2011,,Cleveland,Ohio,107293,1,7,2,35,No
00-8527252,Leanor,Gemnett,05-01-1997,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,08-08-2014,,Cleveland,Ohio,63533,2,1,0,9,No
00-8536569,Sterling,Prue,11-04-1992,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,04-10-2005,24-03-2005,Cleveland,Ohio,59268,3,6,12,19,Yes
00-8541630,Loydie,Platts,06-06-1995,Male,White,Human Resources,Human Resources Analyst,Remote,08-12-2006,,Pittsburgh,Pennsylvania,41306,2,8,3,28,No
00-8542295,Darius,Birchenough,18-05-2002,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Headquarters,03-04-2019,,Cleveland,Ohio,56769,3,6,5,19,No
00-8571626,Jenn,Whitecross,02-08-1981,Male,White,Training,Content Developer II,Headquarters,12-10-2001,,Cleveland,Ohio,108749,5,9,5,7,No
00-8586665,Glenna,Owbrick,05-08-1981,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,08-11-2007,,Cleveland,Ohio,108830,4,2,10,22,No
00-8679134,Lindy,Colliver,18-05-1998,Female,Two or More Races,Business Development,Business Analyst,Headquarters,02-04-2005,,Cleveland,Ohio,61247,4,1,0,11,No
00-8679430,Lorianna,Mitten,15-06-1985,Female,White,Accounting,Accounting Assistant I,Headquarters,11-01-2002,17-11-2018,Cleveland,Ohio,79605,1,1,7,11,Yes
00-8679766,Modesty,O'Spellissey,19-02-1991,Female,Black or African American,Services,Service Tech III,Headquarters,11-03-2010,,Cleveland,Ohio,63608,3,8,7,23,No
00-8704487,Lorain,Kibbe,19-07-2000,Female,Two or More Races,Accounting,Accountant II,Headquarters,08-03-2017,,Cleveland,Ohio,119202,3,10,2,16,No
00-8712138,Gabie,Lawleff,02-07-1983,Female,Hispanic or Latino,Training,Senior Trainer,Remote,11-04-2005,,Dayton,Ohio,93216,4,7,8,13,No
00-8719634,Melanie,Rylands,08-12-1992,Male,White,Accounting,Accounting Assistant III,Headquarters,12-05-2017,21-07-2031,Cleveland,Ohio,87410,4,6,1,34,Yes
00-8734191,Timothea,Summergill,31-10-1989,Female,Hispanic or Latino,Training,Administrative Assistant II,Remote,09-03-2006,,Dayton,Ohio,74626,2,1,13,7,No
00-8772885,Thorn,Kidston,20-06-1984,Male,Hispanic or Latino,Engineering,Developer III,Remote,12-10-2018,27-03-2022,Cincinnati,Ohio,87667,3,3,0,33,Yes
00-8823459,Irvine,Shillinglaw,18-07-1987,Male,White,Engineering,Database Administrator II,Headquarters,10-06-2003,,Cleveland,Ohio,116382,2,6,12,25,No
00-8842682,Lissi,Copcote,11-05-2001,Female,White,Engineering,Chief Design Engineer,Remote,09-05-2016,,Farmington,Michigan,94410,3,2,3,33,No
00-8912428,Brana,Gwin,22-06-2002,Male,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,08-03-2020,,Cleveland,Ohio,59563,3,3,9,20,No
00-8960230,Mohandis,Piecha,27-01-1997,Female,Black or African American,Engineering,Information Systems Manager,Remote,05-07-2005,,Troy,Michigan,100989,5,3,9,6,No
00-9028931,Caressa,Van Leeuwen,18-02-2001,Female,Asian,Engineering,Systems Administrator I,Headquarters,13-02-2018,,Cleveland,Ohio,33941,1,5,2,2,No
00-9061522,Garrard,Oakenfull,11-03-1984,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,11-01-2020,,Cleveland,Ohio,98041,4,3,10,15,No
00-9089278,Chrissy,Zamudio,27-08-2003,Male,Asian,Services,Service Tech,Headquarters,03-10-2007,,Cleveland,Ohio,37121,2,5,13,26,No
00-9125378,Rosie,Denyakin,08-03-1994,Female,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,07-06-2022,,Cleveland,Ohio,81803,4,6,6,13,No
00-9129949,Margery,Darbyshire,19-03-1998,Non-Conforming,Hispanic or Latino,Training,Senior Trainer,Remote,05-08-2016,,Cleveland,Ohio,81205,3,6,9,18,No
00-9148951,Sybilla,Oleszkiewicz,25-05-2000,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,04-12-2009,,Cleveland,Ohio,84315,3,2,1,21,No
00-9220924,Chrysler,Brekonridge,12-01-2000,Male,Asian,Engineering,Systems Administrator I,Remote,10-05-2006,,Detroit,Michigan,114427,2,9,5,27,No
00-9244844,Roselin,Warke,22-05-1980,Female,White,Services,Service Tech III,Headquarters,04-07-2011,,Cleveland,Ohio,72613,1,2,7,3,No
00-9248315,Lettie,Shute,18-02-1984,Female,Hispanic or Latino,Engineering,Web Developer I,Headquarters,06-06-2013,,Cleveland,Ohio,89505,4,9,13,18,No
00-9256735,Alphonse,Horsewood,16-07-1995,Female,White,Engineering,Data Coordiator,Headquarters,10-04-2002,,Cleveland,Ohio,62336,1,5,5,18,No
00-9261338,Sharline,Andrzej,10-06-1983,Male,White,Accounting,Senior Cost Accountant,Headquarters,06-07-2010,,Cleveland,Ohio,28966,4,2,11,21,No
00-9351773,Liesa,Melling,23-10-1997,Female,Asian,Auditing,Internal Auditor,Headquarters,11-06-2010,,Cleveland,Ohio,103756,5,7,8,22,No
00-9358294,Dale,Whitland,11-10-1984,Male,White,Accounting,Staff Accountant I,Headquarters,04-05-2008,,Cleveland,Ohio,105556,5,1,12,4,No
00-9378033,Mechelle,Waggatt,16-03-1997,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,04-02-2017,,Cleveland,Ohio,51122,1,9,0,7,No
00-9436631,Curr,De Biasi,11-06-2000,Female,White,Business Development,Research Assistant II,Headquarters,07-08-2009,,Cleveland,Ohio,103860,4,4,10,30,No
00-9445290,Audra,Burdus,02-06-1998,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,02-09-2011,,Cleveland,Ohio,59380,2,4,10,17,No
00-9477913,Merlina,Laing,14-07-2000,Female,Black or African American,Engineering,Systems Administrator II,Remote,02-03-2011,,Chicago,Illinois,48921,2,2,3,2,No
00-9519379,Lorianna,Hayley,12-08-1999,Male,Two or More Races,Engineering,Programmer IV,Headquarters,02-12-2010,,Cleveland,Ohio,76583,4,6,3,15,No
00-9624016,Carina,Finan,03-09-1991,Female,White,Engineering,Software Engineer I,Remote,11-07-2015,,Cleveland,Ohio,36653,5,3,8,39,No
00-9627775,Nana,Grimme,12-12-1983,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,10-02-2018,,Cleveland,Ohio,48910,4,8,1,6,No
00-9700945,Zora,Peller,10-06-1991,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,03-12-2008,,Cleveland,Ohio,36058,5,6,12,24,No
00-9731481,Kelbee,Noni,10-04-1995,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,07-03-2020,07-12-2036,Cleveland,Ohio,104083,5,5,7,5,Yes
00-9763187,Amandy,Lafferty,03-08-1986,Male,Two or More Races,Marketing,Media Manager I,Headquarters,02-04-2019,,Cleveland,Ohio,93204,4,7,13,32,No
00-9782513,Kerianne,Bault,06-02-1982,Female,White,Business Development,Research Assistant II,Remote,09-03-2007,,Anderson,Indiana,61391,5,2,0,4,No
00-9792606,Kalle,Minchindon,02-06-1982,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,07-06-2004,,Cleveland,Ohio,93357,1,8,11,0,No
00-9837994,Adam,Tremoille,01-11-2004,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,09-08-2008,,Cleveland,Ohio,30651,3,10,7,35,No
00-9880182,Fan,Lockley,30-11-1980,Male,Hispanic or Latino,Support,Community Outreach Specialist,Headquarters,07-12-2013,,Cleveland,Ohio,36661,5,2,14,12,No
00-9896573,Shae,Avramow,03-08-1980,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,06-06-2007,,Cleveland,Ohio,64638,5,7,10,14,No
01-0027092,Jock,Aarons,16-09-1990,Female,White,Engineering,Software Test Engineer III,Headquarters,12-02-2008,,Cleveland,Ohio,26405,2,8,0,2,No
01-0036386,Dion,Sundin,11-02-1990,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,09-05-2010,,Cleveland,Ohio,29176,3,6,5,33,No
01-0038079,Tierney,Oldknow,01-07-2000,Female,White,Support,Support Staff III,Headquarters,06-06-2005,,Cleveland,Ohio,32946,5,4,13,5,No
01-0074905,Robinson,Le Moucheux,28-07-1992,Female,White,Human Resources,Human Resources Analyst II,Headquarters,04-04-2017,02-02-2019,Cleveland,Ohio,85881,4,1,9,15,Yes
01-0116125,Upton,Bowater,30-11-1995,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,02-05-2014,,Carol Stream,Illinois,74623,3,7,3,12,No
01-0169206,Whitney,Garred,30-07-2003,Female,White,Business Development,Research Assistant II,Headquarters,07-02-2017,,Cleveland,Ohio,70739,2,7,10,26,No
01-0204393,Josephine,Marriot,06-02-2001,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,04-07-2012,,Cleveland,Ohio,64785,3,3,1,34,No
01-0280611,Larine,Dreakin,09-01-2004,Male,White,Engineering,Analyst Programmer,Headquarters,02-06-2004,,Cleveland,Ohio,55320,4,10,0,9,No
01-0348994,Wainwright,Osban,22-02-1992,Male,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,12-02-2002,,Fort Wayne,Indiana,93559,4,6,6,29,No
01-0364885,Orella,Brim,14-11-1994,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,12-01-2021,,Evansville,Indiana,94943,3,7,0,29,No
01-0373372,Aldus,Sturr,15-05-1982,Male,Black or African American,Services,Service Coordinator,Remote,04-08-2020,,Toledo,Ohio,118024,4,7,3,30,No
01-0381181,Merv,Weiss,27-11-1987,Female,White,Accounting,Administrative Officer,Headquarters,09-05-2005,09-08-2019,Cleveland,Ohio,27823,2,4,8,33,Yes
01-0417194,Nissy,Reskelly,02-06-2000,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,02-01-2018,20-11-2019,Cleveland,Ohio,89025,2,10,10,31,Yes
01-0502994,Jaynell,Hunnybun,06-05-1981,Female,White,Product Management,Quality Control Specialist,Headquarters,11-04-2002,,Cleveland,Ohio,115812,3,2,8,11,No
01-0506260,Ives,Phette,13-01-1996,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,10-06-2016,,Cleveland,Ohio,38514,1,3,6,3,No
01-0551724,Moina,Gabby,22-11-1986,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,13-03-2016,,Cleveland,Ohio,49866,4,2,1,2,No
01-0586118,Barry,Bryns,09-10-1991,Female,Asian,Engineering,Developer III,Remote,03-10-2013,,South Bend,Indiana,59837,4,3,3,32,No
01-0600294,Susanna,Bushell,07-06-2002,Male,American Indian or Alaska Native,Product Management,Design Engineer,Headquarters,09-02-2016,13-12-2016,Cleveland,Ohio,53601,5,6,1,31,Yes
01-0641203,Forrester,Dadge,31-10-1996,Female,White,Engineering,Data Visualization Specialist,Headquarters,10-08-2014,,Cleveland,Ohio,48055,1,6,2,25,No
01-0645501,Shanon,Fonzone,10-07-1999,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,02-12-2006,,Cleveland,Ohio,37709,2,6,9,12,No
01-0663336,Elisabet,Allchorne,10-04-1991,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,05-01-2003,,Cleveland,Ohio,118354,3,8,14,10,No
01-0692047,Yorgo,Pywell,29-12-1985,Male,Asian,Accounting,Staff Accountant I,Headquarters,10-01-2003,,Cleveland,Ohio,114214,1,3,11,20,No
01-0708619,Calvin,Tudor,03-03-2001,Female,Two or More Races,Services,Service Coordinator,Headquarters,06-12-2014,,Cleveland,Ohio,103539,4,8,14,9,No
01-0770833,Louise,Spottiswoode,07-08-1991,Male,Asian,Sales,Solutions Engineer Manager,Headquarters,06-02-2020,12-02-2028,Cleveland,Ohio,68979,2,10,1,4,Yes
01-0807331,Gene,Renals,21-04-1993,Female,Hispanic or Latino,Legal,Senior Attorney,Headquarters,12-06-2018,24-02-2031,Cleveland,Ohio,90921,5,10,5,12,Yes
01-0892737,Noni,Stuttard,22-02-1983,Male,Hispanic or Latino,Engineering,Systems Administrator IV,Headquarters,11-06-2012,,Cleveland,Ohio,29015,4,1,3,1,No
01-0896141,Richmound,Aust,22-06-1982,Male,Two or More Races,Support,Desktop Support Technician,Remote,13-11-2007,02-06-2030,Chicago,Illinois,82908,4,8,2,11,Yes
01-0957306,Thelma,Nanson,12-12-1998,Male,Two or More Races,Services,Service Tech III,Headquarters,12-06-2013,,Cleveland,Ohio,110975,3,10,10,8,No
01-1097895,Sayer,Balcock,08-11-1982,Female,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,03-02-2008,,Cleveland,Ohio,33193,4,1,12,32,No
01-1147276,Philis,Bayne,20-11-1995,Male,White,Human Resources,Human Resources Analyst,Headquarters,10-02-2015,,Cleveland,Ohio,101326,3,1,11,32,No
01-1215079,Maribelle,Shankster,14-01-1991,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,11-12-2010,16-01-2025,Bethlehem,Pennsylvania,91031,3,9,14,22,Yes
01-1228565,Otho,Lernihan,12-09-1996,Male,Asian,Support,Desktop Support Technician,Headquarters,12-06-2000,,Cleveland,Ohio,73243,1,3,14,21,No
01-1253052,Dena,Kob,13-04-1991,Male,Black or African American,Accounting,Accounting Assistant I,Headquarters,10-02-2010,,Cleveland,Ohio,119029,2,9,3,27,No
01-1268137,Loreen,Bewicke,27-07-2001,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,04-09-2010,20-07-2017,Cleveland,Ohio,26074,2,8,9,17,Yes
01-1280118,Tannie,Dillamore,19-03-1997,Female,White,Sales,Solutions Engineer Manager,Headquarters,09-03-2004,,Cleveland,Ohio,53462,2,2,6,25,No
01-1409605,Cayla,Hubbis,03-01-1986,Female,Two or More Races,Product Management,Project Manager,Remote,12-07-2016,,Lexington,Kentucky,63098,2,10,1,10,No
01-1414652,Cleavland,Dodridge,05-08-1980,Male,Two or More Races,Engineering,Senior Developer,Headquarters,09-11-2002,,Cleveland,Ohio,66862,1,1,8,21,No
01-1504920,Leyla,Stiell,16-12-1987,Female,Hispanic or Latino,Training,Support Staff,Headquarters,11-10-2001,,Cleveland,Ohio,79412,4,9,8,10,No
01-1531866,Brier,Mansel,06-07-1988,Male,White,Business Development,Business Development Manager,Headquarters,03-04-2001,,Cleveland,Ohio,86941,1,4,8,7,No
01-1552788,Manon,Sive,09-02-1999,Male,Hispanic or Latino,Engineering,Developer I,Headquarters,05-03-2019,,Cleveland,Ohio,73651,1,10,4,27,No
01-1627226,Clementine,Chatain,25-07-1992,Male,Asian,Research and Development,Research Associate,Headquarters,04-07-2020,,Cleveland,Ohio,51434,4,2,11,23,No
01-1660610,Xenos,Vallerine,28-11-1998,Female,White,Training,Trainer II,Remote,04-06-2006,16-07-2007,Cleveland,Ohio,97858,1,4,0,26,Yes
01-1732321,Roddy,Dimanche,21-07-1998,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,08-05-2020,,Cleveland,Ohio,34899,2,6,3,22,No
01-1734242,Munmro,Keirl,16-02-1997,Female,Asian,Services,Service Tech II,Headquarters,07-01-2017,29-05-2036,Cleveland,Ohio,33610,3,2,5,12,Yes
01-1808657,Wallie,Kemet,28-10-1990,Female,Asian,Accounting,Staff Accountant I,Headquarters,13-09-2001,,Cleveland,Ohio,105091,2,3,12,21,No
01-1814975,Nell,Mepsted,31-10-1991,Male,Black or African American,Services,Service Coordinator,Remote,10-03-2010,,Lexington,Kentucky,89761,5,7,10,15,No
01-1836101,Montague,Snooks,03-07-1994,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,09-08-2004,,Cleveland,Ohio,54686,3,10,1,36,No
01-1941908,Sue,Zelake,30-09-1980,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,06-02-2018,,Toledo,Ohio,95996,5,5,5,19,No
01-1960711,Allegra,Drury,04-11-1992,Male,Two or More Races,Human Resources,Senior Recruiter,Remote,02-05-2007,,Cincinnati,Ohio,39442,4,10,14,11,No
01-1978400,Janie,Schiefersten,28-09-1984,Female,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,03-06-2007,,Cleveland,Ohio,81324,4,2,3,27,No
01-2020198,Piper,Murcutt,06-12-2003,Male,Black or African American,Services,Service Tech III,Headquarters,05-07-2014,,Cleveland,Ohio,35259,2,7,13,32,No
01-2088180,Noemi,Veljes,06-01-1988,Female,White,Sales,Pre-Sales Consultant,Headquarters,05-07-2019,,Cleveland,Ohio,89410,5,3,9,3,No
01-2097413,Hugues,Balog,16-10-1999,Male,White,Engineering,Data Visualization Specialist,Headquarters,08-04-2007,09-04-2010,Cleveland,Ohio,110216,4,10,14,20,Yes
01-2132667,Ginnifer,Worssam,13-10-1988,Male,Black or African American,Engineering,Business Analyst,Headquarters,09-10-2004,,Cleveland,Ohio,50496,3,4,5,27,No
01-2171203,Darelle,Beall,19-08-2000,Female,White,Engineering,Software Consultant,Headquarters,07-05-2012,,Cleveland,Ohio,38893,2,5,2,16,No
01-2267883,Gamaliel,Cowsby,24-04-1999,Male,Asian,Engineering,Programmer Analyst I,Remote,08-07-2007,,Detroit,Michigan,115892,5,6,4,20,No
01-2313150,Bee,Daymond,24-05-1990,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,11-06-2011,,Cleveland,Ohio,37850,5,8,3,38,No
01-2328373,Ced,Grutchfield,03-01-2004,Male,Black or African American,Business Development,Research Assistant I,Remote,04-01-2019,,Chicago,Illinois,62992,5,3,2,33,No
01-2355796,Aila,Seares,14-06-2002,Female,Black or African American,Human Resources,Senior Recruiter,Remote,02-06-2021,,Kalamazoo,Michigan,62828,4,8,0,28,No
01-2363709,Yorker,Tritton,21-12-2001,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,12-10-2000,,Cleveland,Ohio,58455,1,7,2,31,No
01-2387075,Rubi,Simmins,27-10-1992,Female,White,Services,Service Tech II,Headquarters,10-04-2021,,Cleveland,Ohio,41747,2,2,7,0,No
01-2451586,Timi,Cunnah,13-11-1990,Female,Two or More Races,Business Development,Research Assistant II,Remote,05-07-2004,,Milwaukee,Wisconsin,87011,3,8,3,38,No
01-2465977,Hube,Simmig,31-12-1994,Male,White,Product Management,Assistant Manager,Headquarters,03-04-2010,,Cleveland,Ohio,63632,2,1,12,26,No
01-2470877,Nixie,Very,10-04-1997,Male,Hispanic or Latino,Training,Assistant Trainer,Remote,05-11-2015,10-05-2029,Flint,Michigan,88122,3,2,12,34,Yes
01-2488429,Shelagh,Gilfether,19-07-1995,Male,White,Marketing,Editor,Remote,02-01-2003,,Decatur,Illinois,79310,3,9,6,8,No
01-2541527,Augustina,Bradnam,20-08-1980,Male,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,11-12-2009,,Cleveland,Ohio,51444,4,8,8,8,No
01-2612988,Avigdor,Date,07-08-1983,Female,White,Human Resources,Recruiter,Headquarters,06-07-2001,,Cleveland,Ohio,53873,5,3,9,27,No
01-2630437,Shellysheldon,Wilks,16-04-1980,Female,Black or African American,Business Development,Research Assistant II,Headquarters,07-05-2019,,Cleveland,Ohio,110338,4,8,5,24,No
01-2645802,Samaria,Chalcot,16-09-1997,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,08-07-2013,,Cleveland,Ohio,92524,4,7,12,31,No
01-2689848,Editha,Shimmings,08-06-1984,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,11-01-2009,,Cleveland,Ohio,46004,5,8,12,23,No
01-2788678,Kaylil,Horning,04-08-2000,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,10-03-2004,,Cleveland,Ohio,105386,3,6,3,2,No
